#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.588,-0.009955445931755206,-0.01913815566882868
0.5882500000000001,-0.009955445931755206,-0.01913815566882868
0.5885,-0.009955445931755206,-0.01913815566882868
0.58875,-0.009955445931755206,-0.01913815566772026
0.589,-0.009955445931755206,1.199581625491124
0.5892500000000001,3.00067971989409,3.289870704687578
0.5895,3.302110835398021,3.289870704687578
0.58975,3.302110835398021,3.289870704687578
0.59,3.302110835398021,3.289870704687578
0.5902500000000001,3.302110835398021,3.289870704687578
0.5905,3.302110835398021,3.289870704687578
0.59075,3.302110835398021,3.289870704687578
0.591,3.302110835398021,3.289870704687578
0.5912500000000001,3.302110835398021,3.289870704687578
0.5915,3.302110835398021,3.289870704682265
0.59175,1.901558945068782,0.3686363201534824
0.592,-0.009955445931755206,-0.01913815566882868
0.5922500000000001,-0.009955445931755206,-0.01913815566882868
0.5925,-0.009955445931755206,-0.01913815566882868
0.59275,-0.009955445931755206,-0.01913815566882868
0.593,-0.009955445931755206,-0.01913815566882868
0.5932500000000001,-0.009955445931755206,-0.01913815566882868
0.5935,-0.009955445931755206,-0.01913815566882868
0.59375,-0.009955445931755206,-0.01913815566882868
0.594,-0.009955445931755206,-0.01913815566882868
0.5942500000000001,-0.009955445931755206,-0.01913815566882868
0.5945,-0.009955445931755206,-0.01913815566882868
0.59475,-0.009955445931755206,-0.01913815566882868
0.595,-0.009955445931755206,-0.01913815566882868
0.5952500000000001,-0.009955445931755206,-0.01913815566882868
0.5955,-0.009955445931755206,-0.01913815566882868
0.59575,-0.009955445931755206,-0.01913815566882868
0.596,-0.009955445931755206,-0.01913815566882868
0.5962500000000001,-0.009955445931755206,-0.01913815566882868
0.5965,-0.009955445931755206,-0.01913815566882868
0.59675,-0.009955445931755206,-0.01913815566334033
0.597,1.486172163947511,2.998116575259098
0.5972500000000001,3.302110835398021,3.289870704687578
0.5975,3.302110835398021,3.289870704687578
0.59775,3.302110835398021,3.289870704687578
0.598,3.302110835398021,3.289870704687575
0.5982500000000001,3.302110835398021,3.286177614441651
0.5985,3.302110835398021,3.289870704687578
0.59875,3.302110835398021,3.289870704687578
0.599,3.302110835398021,3.289870704687578
0.5992500000000001,3.302110835398021,3.289870704687578
0.5995,3.302110835398021,3.289870704687578
0.59975,3.302110835398021,3.289870704687578
0.6,3.302110835398021,3.289870704687578
0.6002500000000001,3.302110835398021,3.289870704687578
0.6005,3.302110835398021,3.289870704687578
0.60075,3.302110835398021,3.289870704687578
0.601,3.302110835398021,3.289870704687578
0.6012500000000001,3.302110835398021,3.289870704687578
0.6015,3.302110835398021,3.289870704687578
0.60175,3.302110835398021,3.289870704687578
0.602,3.302110835398021,3.289870704687578
0.6022500000000001,3.302110835398021,3.289870704687578
0.6025,3.302110835398021,3.289870704687578
0.60275,3.302110835398021,3.289870704687578
0.603,3.302110835398021,3.289870704687578
0.6032500000000001,3.302110835398021,3.289870704687578
0.6035,3.302110835398021,3.289870704687578
0.60375,3.302110835398021,3.289870704687578
0.604,3.302110835398021,3.289870704687578
0.6042500000000001,3.302110835398021,3.289870704687578
0.6045,3.302110835398021,3.289870704684837
0.60475,3.302110835398021,1.783089884343436
0.605,0.004748510922095078,-0.01913815566882868
0.60525,-0.009955445931755206,-0.01913815566882868
0.6055,-0.009955445931755206,-0.01913815566882868
0.60575,-0.009955445931755206,-0.01913815566882868
0.606,-0.009955445931755206,-0.01913815566882868
0.60625,-0.009955445931755206,-0.01913815566882868
0.6065,-0.009955445931755206,-0.01913815566882868
0.60675,-0.009955445931755206,-0.01913815566882868
0.607,-0.009955445931755206,-0.01913815566882868
0.60725,-0.009955445931755206,-0.01913815566882868
0.6075,-0.009955445931755206,-0.01913815566882868
0.60775,-0.009955445931755206,-0.01913815566882868
0.608,-0.009955445931755206,-0.01913815566882868
0.60825,-0.009955445931755206,-0.01913815566882868
0.6085,-0.009955445931755206,-0.01913815566882868
0.60875,-0.009955445931755206,-0.01913815566882868
0.609,-0.009955445931755206,-0.01913815566882868
0.60925,-0.009955445931755206,-0.01913815566882868
0.6095,-0.009955445931755206,-0.01913815566882868
0.60975,-0.009955445931755206,-0.01913815566882868
0.61,-0.009955445931755206,-0.01913815566882868
0.61025,-0.009955445931755206,-0.01913815566882868
0.6105,-0.009955445931755206,-0.01913815566882868
0.61075,-0.009955445931755206,-0.01913815566882868
0.611,-0.009955445931755206,-0.01913815566882868
0.61125,-0.009955445931755206,-0.01913815566882868
0.6115,-0.009955445931755206,-0.01913815566882868
0.61175,-0.009955445931755206,-0.01913815566882868
0.612,-0.009955445931755206,-0.01913815566882868
0.61225,-0.009955445931755206,-0.01913815566882868
0.6125,-0.009955445931755206,-0.01913815566882868
0.61275,-0.009955445931755206,-0.01913815566882868
0.613,-0.009955445931755206,-0.01913815566882868
0.61325,-0.009955445931755206,-0.01913815566882868
0.6135,-0.009955445931755206,-0.01913815566882868
0.61375,-0.006279456718292636,-0.01913815566882868
0.614,-0.009955445931755206,-0.01913815566882868
0.61425,-0.009955445931755206,-0.01913815566882868
0.6145,-0.006279456718292636,-0.01913815566882868
0.61475,-0.009955445931755206,-0.01913815566882868
0.615,-0.009955445931755206,-0.01913815566882868
0.61525,-0.009955445931755206,-0.01913815566882868
0.6155,-0.009955445931755206,-0.01913815566882868
0.61575,-0.009955445931755206,-0.01913815566882868
0.616,-0.009955445931755206,-0.01913815566882868
0.61625,-0.009955445931755206,-0.01913815566882868
0.6165,-0.009955445931755206,-0.01913815566882868
0.61675,-0.009955445931755206,-0.01913815566882868
0.617,-0.009955445931755206,-0.01913815566882868
0.61725,-0.009955445931755206,-0.01913815566882868
0.6175,-0.009955445931755206,-0.01913815566868761
0.61775,-0.009955445931755206,0.05841673950167274
0.618,1.868475042147619,3.300949975425369
0.61825,3.302110835398021,3.289870704687578
0.6185,3.302110835398021,3.289870704687578
0.61875,3.302110835398021,3.289870704687578
0.619,3.302110835398021,3.289870704687578
0.61925,3.302110835398021,3.289870704687578
0.6195000000000001,3.302110835398021,3.289870704687578
0.61975,3.302110835398021,3.289870704687578
0.62,3.302110835398021,3.289870704687578
0.62025,3.302110835398021,3.289870704685949
0.6205000000000001,3.041115601242179,1.498721935407075
0.62075,-0.01730742435868035,-0.01913815566882868
0.621,-0.009955445931755206,-0.01913815566882868
0.62125,-0.009955445931755206,-0.01913815566882868
0.6215000000000001,-0.009955445931755206,-0.01913815566882868
0.62175,-0.009955445931755206,-0.01913815566882868
0.622,-0.009955445931755206,-0.01913815566882868
0.62225,-0.009955445931755206,-0.01913815566882868
0.6225000000000001,-0.009955445931755206,-0.01913815566882868
0.62275,-0.009955445931755206,-0.01913815566882868
0.623,-0.009955445931755206,-0.01913815566882868
0.62325,-0.009955445931755206,-0.01913815566882868
0.6235000000000001,-0.009955445931755206,-0.01913815566882868
0.62375,-0.009955445931755206,-0.01913815566882868
0.624,-0.009955445931755206,-0.01913815566882868
0.62425,-0.009955445931755206,-0.01913815566882868
0.6245000000000001,-0.009955445931755206,-0.01913815566882868
0.62475,-0.009955445931755206,-0.01913815566882868
0.625,-0.009955445931755206,-0.01913815566882868
0.62525,-0.009955445931755206,-0.01913815566882868
0.6255000000000001,-0.009955445931755206,-0.01913815566539594
0.62575,0.3502914969875768,1.868030960005771
0.626,3.309462813824946,3.289870704687578
0.62625,3.302110835398021,3.289870704687578
0.6265000000000001,3.302110835398021,3.289870704687578
0.62675,3.302110835398021,3.289870704687578
0.627,3.302110835398021,3.289870704687578
0.62725,3.302110835398021,3.289870704687578
0.6275000000000001,3.302110835398021,3.289870704687578
0.62775,3.302110835398021,3.289870704687578
0.628,3.302110835398021,3.289870704687088
0.62825,3.302110835398021,3.020275116731662
0.6285000000000001,1.232528908218594,-0.02652433616068223
0.62875,-0.009955445931755206,-0.01913815566882868
0.629,-0.009955445931755206,-0.01913815566882868
0.62925,-0.009955445931755206,-0.01913815566882868
0.6295000000000001,-0.009955445931755206,-0.01913815566882868
0.62975,-0.009955445931755206,-0.01913815566882868
0.63,-0.009955445931755206,-0.01913815566882868
0.63025,-0.009955445931755206,-0.01913815566882868
0.6305000000000001,-0.009955445931755206,-0.01913815566882868
0.63075,-0.009955445931755206,-0.019138155665228
0.631,0.4458672165376036,1.96035821615394
0.63125,3.305786824611484,3.289870704687578
0.6315000000000001,3.302110835398021,3.289870704687578
0.63175,3.302110835398021,3.289870704687578
0.632,3.302110835398021,3.289870704687578
0.63225,3.302110835398021,3.289870704687578
0.6325000000000001,3.302110835398021,3.289870704687578
0.63275,3.302110835398021,3.289870704687578
0.633,3.302110835398021,3.289870704687578
0.63325,3.302110835398021,3.289870704687246
0.6335000000000001,3.302110835398021,2.924254770334795
0.63375,1.140629177882029,-0.02652433616068223
0.634,-0.009955445931755206,-0.01913815566882868
0.63425,-0.009955445931755206,-0.01913815566882868
0.6345000000000001,-0.009955445931755206,-0.01913815566882868
0.63475,-0.009955445931755206,-0.01913815566882868
0.635,-0.009955445931755206,-0.01913815566882868
0.63525,-0.009955445931755206,-0.01913815566882868
0.6355000000000001,-0.009955445931755206,-0.01913815566882868
0.63575,-0.009955445931755206,-0.01913815566882868
0.636,-0.009955445931755206,-0.01913815566505334
0.63625,0.5414429360876304,2.056378562546914
0.6365,3.305786824611484,3.289870704687578
0.63675,3.302110835398021,3.289870704687578
0.637,3.302110835398021,3.289870704687578
0.63725,3.302110835398021,3.289870704687578
0.6375,3.302110835398021,3.289870704687578
0.63775,3.302110835398021,3.289870704687578
0.638,3.302110835398021,3.289870704687578
0.63825,3.302110835398021,3.289870704687578
0.6385,3.302110835398021,3.289870704687578
0.63875,3.302110835398021,3.289870704687578
0.639,3.302110835398021,3.289870704687578
0.63925,3.302110835398021,3.289870704687578
0.6395,3.302110835398021,3.289870704687578
0.63975,3.302110835398021,3.289870704687578
0.64,3.302110835398021,3.289870704687578
0.64025,3.302110835398021,3.289870704687578
0.6405,3.302110835398021,3.289870704687578
0.64075,3.302110835398021,3.289870704687578
0.641,3.302110835398021,3.289870704687578
0.64125,3.302110835398021,3.289870704685603
0.6415,2.655136733828609,1.118333640077652
0.64175,-0.01363143514521778,-0.01913815566882868
0.642,-0.009955445931755206,-0.01913815566882868
0.64225,-0.009955445931755206,-0.01913815566882868
0.6425,-0.009955445931755206,-0.01913815566882868
0.64275,-0.009955445931755206,-0.01913815566882868
0.643,-0.009955445931755206,-0.01913815566882868
0.64325,-0.009955445931755206,-0.01913815566882868
0.6435,-0.009955445931755206,-0.01913815566882868
0.64375,-0.009955445931755206,-0.01913815566780759
0.644,-0.009955445931755206,0.5422115617180664
0.64425,2.34267765068429,3.293563794933508
0.6445,3.302110835398021,3.289870704687578
0.64475,3.302110835398021,3.289870704687578
0.645,3.302110835398021,3.289870704687578
0.64525,3.302110835398021,3.289870704687578
0.6455,3.302110835398021,3.289870704687578
0.64575,3.302110835398021,3.289870704687578
0.646,3.302110835398021,3.289870704687578
0.64625,3.302110835398021,3.289870704687578
0.6465,3.302110835398021,3.289870704687578
0.64675,3.302110835398021,3.289870704687578
0.647,3.302110835398021,3.289870704687578
0.64725,3.302110835398021,3.289870704687578
0.6475,3.302110835398021,3.289870704687578
0.64775,3.302110835398021,3.289870704687578
0.648,3.302110835398021,3.289870704687578
0.64825,3.302110835398021,3.289870704687578
0.6485,3.302110835398021,3.289870704687578
0.64875,3.302110835398021,3.289870704687578
0.649,3.302110835398021,3.289870704686382
0.64925,3.302110835398021,2.632500640909002
0.6495,0.853902019231949,-0.02283124591475881
0.64975,-0.009955445931755206,-0.01913815566882868
0.65,-0.009955445931755206,-0.01913815566882868
0.65025,-0.009955445931755206,-0.01913815566882868
0.6505,-0.009955445931755206,-0.01913815566882868
0.6507500000000001,-0.009955445931755206,-0.01913815566882868
0.651,-0.009955445931755206,-0.01913815566882868
0.65125,-0.009955445931755206,-0.01913815566882868
0.6515,-0.009955445931755206,-0.01913815566882868
0.6517500000000001,-0.009955445931755206,-0.01913815566453608
0.652,0.828170094737711,2.340746511484398
0.65225,3.302110835398021,3.289870704687578
0.6525,3.302110835398021,3.289870704687578
0.6527500000000001,3.302110835398021,3.289870704687578
0.653,3.302110835398021,3.289870704687578
0.65325,3.302110835398021,3.289870704687578
0.6535,3.302110835398021,3.289870704687578
0.6537500000000001,3.302110835398021,3.289870704687578
0.654,3.302110835398021,3.289870704687578
0.65425,3.302110835398021,3.289870704686214
0.6545,3.302110835398021,2.540173384760748
0.6547500000000001,0.7583262996819221,-0.02283124591475545
0.655,-0.009955445931755206,-0.01913815566882868
0.65525,-0.009955445931755206,-0.01913815566882868
0.6555,-0.006279456718292636,-0.01913815566882868
0.6557500000000001,-0.009955445931755206,-0.01913815566882868
0.656,-0.009955445931755206,-0.01913815566882868
0.65625,-0.009955445931755206,-0.01913815566882868
0.6565,-0.006279456718292636,-0.01913815566882868
0.6567500000000001,-0.009955445931755206,-0.01913815566882868
0.657,-0.009955445931755206,-0.01913815566882868
0.65725,-0.009955445931755206,-0.01913815566882868
0.6575,-0.009955445931755206,-0.01913815566882868
0.6577500000000001,-0.009955445931755206,-0.01913815566882868
0.658,-0.009955445931755206,-0.01913815566882868
0.65825,-0.009955445931755206,-0.01913815566882868
0.6585,-0.009955445931755206,-0.01913815566882868
0.6587500000000001,-0.009955445931755206,-0.01913815566882868
0.659,-0.009955445931755206,-0.01913815566882868
0.65925,-0.009955445931755206,-0.01913815566882868
0.6595,-0.009955445931755206,-0.0191381556680595
0.6597500000000001,-0.006279456718292636,0.8265795106544279
0.66,2.629404809334371,3.293563794933505
0.66025,3.302110835398021,3.289870704687578
0.6605,3.302110835398021,3.289870704687578
0.6607500000000001,3.302110835398021,3.289870704687578
0.661,3.302110835398021,3.289870704687578
0.66125,3.302110835398021,3.289870704687578
0.6615,3.302110835398021,3.289870704687578
0.6617500000000001,3.302110835398021,3.289870704687578
0.662,3.302110835398021,3.289870704687578
0.66225,3.302110835398021,3.289870704687578
0.6625,3.302110835398021,3.289870704687578
0.6627500000000001,3.302110835398021,3.289870704681559
0.663,3.302110835398021,-0.01913815566882868
0.66325,3.302110835398021,-0.01913815566882868
0.6635,3.302110835398021,-0.01913815566882868
0.6637500000000001,3.302110835398021,-0.01913815566882868
0.664,3.302110835398021,-0.01913815566882868
0.66425,3.302110835398021,-0.01913815566882868
0.6645,3.302110835398021,-0.01913815566882868
0.6647500000000001,3.302110835398021,-0.01913815566384415
0.665,3.302110835398021,2.721134806814855
0.66525,0.5671748605818684,3.289870704687578
0.6655,-0.009955445931755206,3.289870704687578
0.6657500000000001,-0.009955445931755206,3.289870704687578
0.666,-0.009955445931755206,3.289870704687578
0.66625,-0.009955445931755206,3.289870704687578
0.6665,-0.009955445931755206,3.289870704687578
0.6667500000000001,-0.009955445931755206,3.289870704687578
0.667,-0.009955445931755206,3.289870704687578
0.66725,-0.009955445931755206,3.289870704687578
0.6675,-0.009955445931755206,3.289870704687578
0.66775,-0.009955445931755206,3.289870704687578
0.668,-0.009955445931755206,3.289870704687578
0.66825,-0.009955445931755206,3.289870704687578
0.6685,-0.009955445931755206,3.289870704687578
0.66875,-0.009955445931755206,3.289870704687578
0.669,-0.009955445931755206,3.289870704687578
0.66925,-0.009955445931755206,3.289870704687578
0.6695,-0.009955445931755206,3.289870704687578
0.66975,-0.009955445931755206,3.289870704687578
0.67,-0.009955445931755206,3.289870704687578
0.67025,-0.009955445931755206,3.289870704687578
0.6705,2.820556248434424,3.289870704687578
0.67075,3.302110835398021,3.289870704687578
0.671,3.302110835398021,3.289870704687578
0.67125,3.302110835398021,3.289870704687578
0.6715,3.302110835398021,3.289870704687578
0.67175,3.302110835398021,3.289870704687578
0.672,3.302110835398021,3.289870704687578
0.67225,3.302110835398021,3.289870704687578
0.6725,3.302110835398021,3.289870704687578
0.67275,3.302110835398021,3.289870704687578
0.673,3.302110835398021,3.289870704687578
0.67325,3.302110835398021,3.289870704687578
0.6735,3.302110835398021,3.289870704687578
0.67375,3.302110835398021,3.289870704687578
0.674,3.302110835398021,3.289870704687578
0.67425,3.302110835398021,3.289870704687578
0.6745,3.302110835398021,3.289870704687578
0.67475,3.302110835398021,3.289870704687578
0.675,3.302110835398021,3.289870704687578
0.67525,3.302110835398021,3.289870704687578
0.6755,3.302110835398021,3.289870704687578
0.67575,0.3796994106952774,3.289870704687578
0.676,-0.009955445931755206,3.289870704687578
0.67625,-0.009955445931755206,3.289870704687578
0.6765,-0.009955445931755206,3.289870704687578
0.67675,-0.009955445931755206,3.289870704687578
0.677,-0.009955445931755206,3.289870704687578
0.67725,-0.009955445931755206,3.289870704687578
0.6775,-0.009955445931755206,3.289870704687578
0.67775,-0.009955445931755206,3.289870704687578
0.678,-0.009955445931755206,3.289870704687578
0.67825,1.306048692487845,3.289870704687578
0.6785,3.305786824611484,3.289870704687578
0.67875,3.302110835398021,3.289870704687578
0.679,3.302110835398021,3.289870704687578
0.67925,3.302110835398021,3.289870704687578
0.6795,3.302110835398021,3.289870704687578
0.67975,3.302110835398021,3.289870704687578
0.68,3.302110835398021,3.289870704687578
0.68025,3.302110835398021,3.289870704687578
0.6805,3.302110835398021,3.289870704687578
0.68075,3.302110835398021,3.289870704687578
0.681,0.2841236911452505,3.289870704687578
0.68125,-0.009955445931755206,3.289870704687578
0.6815,-0.009955445931755206,3.289870704687578
0.68175,-0.009955445931755206,3.289870704687578
0.6820000000000001,-0.009955445931755206,3.289870704687578
0.68225,-0.009955445931755206,3.289870704687578
0.6825,-0.009955445931755206,3.289870704687578
0.68275,-0.009955445931755206,3.289870704687578
0.6830000000000001,-0.009955445931755206,3.289870704684998
0.68325,-0.009955445931755206,1.871724050245679
0.6835,-0.009955445931755206,-0.01913815566882868
0.68375,-0.009955445931755206,-0.01913815566882868
0.6840000000000001,-0.009955445931755206,-0.01913815566882868
0.68425,-0.009955445931755206,-0.01913815566882868
0.6845,-0.009955445931755206,-0.01913815566882868
0.68475,-0.009955445931755206,-0.01913815566882868
0.6850000000000001,-0.009955445931755206,-0.01913815566882868
0.68525,-0.009955445931755206,-0.01913815566882868
0.6855,-0.009955445931755206,-0.01913815566882868
0.68575,-0.009955445931755206,-0.01913815566882868
0.6860000000000001,-0.009955445931755206,-0.01913815566882868
0.68625,-0.009955445931755206,-0.01913815566882868
0.6865,-0.009955445931755206,-0.01913815566882868
0.68675,-0.009955445931755206,-0.01913815566882868
0.6870000000000001,-0.009955445931755206,-0.01913815566882868
0.68725,-0.009955445931755206,-0.01913815566882868
0.6875,-0.009955445931755206,-0.01913815566882868
0.68775,-0.009955445931755206,-0.01913815566882868
0.6880000000000001,-0.009955445931755206,-0.01913815566882868
0.68825,-0.009955445931755206,-0.01913815566882868
0.6885,-0.009955445931755206,-0.01913815566882868
0.68875,-0.009955445931755206,-0.01913815566882868
0.6890000000000001,-0.009955445931755206,-0.01913815566882868
0.68925,-0.009955445931755206,-0.01913815566882868
0.6895,-0.009955445931755206,-0.01913815566882868
0.68975,-0.009955445931755206,-0.01913815566882868
0.6900000000000001,-0.009955445931755206,-0.01913815566882868
0.69025,-0.009955445931755206,-0.01913815566882868
0.6905,-0.009955445931755206,-0.01913815566882868
0.69075,-0.009955445931755206,-0.01913815566882868
0.6910000000000001,-0.009955445931755206,-0.01913815566297757
0.69125,-0.009955445931755206,3.197543448539409
0.6915,3.199183137421069,3.289870704687578
0.69175,3.302110835398021,3.289870704687578
0.6920000000000001,3.302110835398021,3.289870704687578
0.69225,3.302110835398021,3.289870704687578
0.6925,3.302110835398021,3.289870704687578
0.69275,3.302110835398021,3.289870704687578
0.6930000000000001,3.302110835398021,3.289870704687578
0.69325,3.302110835398021,3.289870704687578
0.6935,3.302110835398021,3.289870704684656
0.69375,3.302110835398021,1.683376447704962
0.6940000000000001,3.302110835398021,-0.01913815566882868
0.69425,3.302110835398021,-0.01913815566882868
0.6945,3.302110835398021,-0.01913815566882868
0.69475,3.302110835398021,-0.01913815566882868
0.6950000000000001,3.302110835398021,-0.01913815566882868
0.69525,3.302110835398021,-0.01913815566882868
0.6955,3.302110835398021,-0.01913815566882868
0.69575,3.302110835398021,-0.01913815566882868
0.6960000000000001,3.302110835398021,-0.01913815566882868
0.69625,3.302110835398021,-0.01913815566280291
0.6965,3.302110835398021,3.293563794933505
0.69675,-0.002603467504830064,3.289870704687578
0.6970000000000001,-0.009955445931755206,3.289870704687578
0.69725,-0.009955445931755206,3.289870704687578
0.6975,-0.009955445931755206,3.289870704687578
0.69775,-0.009955445931755206,3.289870704687578
0.6980000000000001,-0.009955445931755206,3.289870704687578
0.69825,-0.009955445931755206,3.289870704687578
0.6985,-0.009955445931755206,3.289870704687578
0.69875,-0.009955445931755206,3.28987070468603
0.699,-0.009955445931755206,1.587356101310778
0.69925,1.688351570687953,-0.01913815566882868
0.6995,3.302110835398021,-0.01913815566882868
0.69975,3.302110835398021,-0.01913815566882868
0.7,3.302110835398021,-0.01913815566882868
0.70025,3.302110835398021,-0.01913815566882868
0.7005,3.302110835398021,-0.01913815566882868
0.70075,3.302110835398021,-0.01913815566882868
0.701,3.302110835398021,-0.01913815566882868
0.70125,3.302110835398021,-0.01913815566882868
0.7015,3.302110835398021,-0.01913815566882868
0.70175,3.302110835398021,-0.01913815566882868
0.702,3.302110835398021,-0.01913815566882868
0.70225,3.302110835398021,-0.01913815566882868
0.7025,3.302110835398021,-0.01913815566882868
0.70275,3.302110835398021,-0.01913815566882868
0.703,3.302110835398021,-0.01913815566882868
0.70325,3.302110835398021,-0.01913815566882868
0.7035,3.302110835398021,-0.01913815566882868
0.70375,3.302110835398021,-0.01913815566882868
0.704,3.302110835398021,-0.01913815566719292
0.70425,3.302110835398021,1.779396794103528
0.7045,3.302110835398021,3.289870704687578
0.70475,3.302110835398021,3.289870704687578
0.705,3.302110835398021,3.289870704687578
0.70525,3.302110835398021,3.289870704687578
0.7055,3.302110835398021,3.289870704687578
0.70575,3.302110835398021,3.289870704687578
0.706,3.302110835398021,3.289870704687578
0.70625,3.302110835398021,3.289870704687578
0.7065,3.302110835398021,3.289870704687249
0.70675,3.302110835398021,3.108909282633982
0.707,3.12933934236528,-0.03021742640661907
0.70725,-0.01730742435868035,-0.01913815566882868
0.7075,-0.009955445931755206,-0.01913815566882868
0.70775,-0.009955445931755206,-0.01913815566882868
0.708,-0.009955445931755206,-0.01913815566882868
0.70825,-0.009955445931755206,-0.01913815566882868
0.7085,-0.009955445931755206,-0.01913815566882868
0.70875,-0.009955445931755206,-0.01913815566882868
0.709,-0.009955445931755206,-0.01913815566882868
0.70925,-0.009955445931755206,-0.01913815566882868
0.7095,-0.009955445931755206,-0.01913815566882868
0.70975,-0.009955445931755206,-0.01913815566882868
0.71,-0.009955445931755206,-0.01913815566882868
0.71025,-0.009955445931755206,-0.01913815566882868
0.7105,-0.009955445931755206,-0.01913815566882868
0.71075,-0.009955445931755206,-0.01913815566882868
0.711,-0.009955445931755206,-0.01913815566882868
0.71125,-0.009955445931755206,-0.01913815566882868
0.7115,-0.009955445931755206,-0.01913815566882868
0.71175,-0.009955445931755206,-0.01913815566857677
0.712,-0.009955445931755206,0.2578436127789474
0.71225,0.2620677558644751,3.297256885179432
0.7125,3.309462813824946,3.289870704687578
0.71275,3.302110835398021,3.289870704687578
0.713,3.302110835398021,3.289870704687578
0.7132500000000001,3.302110835398021,3.289870704687578
0.7135,3.302110835398021,3.289870704687578
0.71375,3.302110835398021,3.289870704687578
0.714,3.302110835398021,3.289870704687578
0.7142500000000001,3.302110835398021,3.289870704687578
0.7145,3.302110835398021,3.289870704683964
0.71475,3.302110835398021,1.302988152374158
0.715,1.320752649341695,-0.01913815566882868
0.7152500000000001,-0.009955445931755206,-0.01913815566882868
0.7155,-0.009955445931755206,-0.01913815566882868
0.71575,-0.009955445931755206,-0.01913815566882868
0.716,-0.009955445931755206,-0.01913815566882868
0.7162500000000001,-0.009955445931755206,-0.01913815566882868
0.7165,-0.009955445931755206,-0.01913815566882868
0.71675,-0.009955445931755206,-0.01913815566882868
0.717,-0.009955445931755206,-0.01913815566848608
0.7172500000000001,-0.009955445931755206,0.3575570494217346
0.7175,0.3576434754145019,3.297256885179432
0.71775,3.309462813824946,3.289870704687578
0.718,3.302110835398021,3.289870704687578
0.7182500000000001,3.302110835398021,3.289870704687578
0.7185,3.302110835398021,3.289870704687578
0.71875,3.302110835398021,3.289870704687578
0.719,3.302110835398021,3.289870704687578
0.7192500000000001,3.302110835398021,3.289870704687578
0.7195,3.302110835398021,3.289870704687578
0.71975,3.302110835398021,3.289870704687578
0.72,3.302110835398021,3.289870704687578
0.7202500000000001,3.302110835398021,3.289870704687578
0.7205,3.302110835398021,3.289870704687578
0.72075,3.302110835398021,3.289870704687578
0.721,3.302110835398021,3.289870704687578
0.7212500000000001,3.302110835398021,3.289870704687578
0.7215,3.302110835398021,3.289870704687578
0.72175,3.302110835398021,3.289870704687578
0.722,3.302110835398021,3.289870704687578
0.7222500000000001,3.302110835398021,3.289870704687578
0.7225,3.302110835398021,3.289870704687578
0.72275,3.302110835398021,3.289870704687578
0.723,3.302110835398021,3.289870704687578
0.7232500000000001,3.302110835398021,3.289870704687578
0.7235,3.302110835398021,3.289870704687578
0.72375,3.302110835398021,3.289870704687578
0.724,3.302110835398021,3.289870704687578
0.7242500000000001,3.302110835398021,3.289870704687578
0.7245,3.302110835398021,3.289870704687578
0.72475,3.302110835398021,3.289870704687578
0.725,3.302110835398021,3.289870704685597
0.7252500000000001,3.302110835398021,1.110947459584763
0.7255,3.302110835398021,-0.01913815566882868
0.72575,3.302110835398021,-0.01913815566882868
0.726,3.302110835398021,-0.01913815566882868
0.7262500000000001,3.302110835398021,-0.01913815566882868
0.7265,3.302110835398021,-0.01913815566882868
0.72675,3.302110835398021,-0.01913815566882868
0.727,3.302110835398021,-0.01913815566882868
0.7272500000000001,3.302110835398021,-0.01913815566882868
0.7275,3.302110835398021,-0.01913815566882868
0.72775,3.302110835398021,-0.01913815566882868
0.728,3.302110835398021,-0.01913815566882868
0.7282500000000001,3.302110835398021,-0.01913815566882868
0.7285,3.302110835398021,-0.01913815566882868
0.72875,3.302110835398021,-0.01913815566882868
0.729,3.302110835398021,-0.01913815566882868
0.7292500000000001,3.302110835398021,-0.01913815566882868
0.7295,3.302110835398021,-0.01913815566882868
0.72975,3.302110835398021,-0.01913815566882868
0.73,3.302110835398021,-0.01913815566882868
0.73025,3.302110835398021,-0.01913815566882868
0.7305,3.302110835398021,-0.01913815566882868
0.73075,3.302110835398021,-0.01913815566882868
0.731,3.302110835398021,-0.01913815566882868
0.73125,3.302110835398021,-0.01913815566882868
0.7315,3.302110835398021,-0.01913815566882868
0.73175,3.302110835398021,-0.01913815566882868
0.732,3.302110835398021,-0.01913815566882868
0.73225,3.302110835398021,-0.01913815566882868
0.7325,3.302110835398021,-0.01913815566882868
0.73275,3.302110835398021,-0.01913815566762622
0.733,3.302110835398021,0.6419249983556776
0.73325,2.647784755401684,3.293563794933508
0.7335,-0.01363143514521778,3.289870704687578
0.73375,-0.009955445931755206,3.289870704687578
0.734,-0.009955445931755206,3.289870704687578
0.73425,-0.006279456718292636,3.289870704687578
0.7345,-0.006279456718292636,3.289870704687578
0.73475,-0.009955445931755206,3.289870704687578
0.735,-0.009955445931755206,3.289870704687578
0.73525,-0.009955445931755206,3.289870704687578
