#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.1141875,3.298434846184559,3.286177614441665
0.11425,3.302110835398021,3.289870704687578
0.1143125,3.302110835398021,3.289870704687558
0.114375,3.302110835398021,3.286177614441645
0.1144375,3.302110835398021,3.286177614441645
0.1145,3.302110835398021,3.286177614441645
0.1145625,3.298434846184559,3.286177614441645
0.114625,3.302110835398021,3.286177614441645
0.1146875,3.302110835398021,3.286177614441645
0.11475,3.302110835398021,3.286177614441645
0.1148125,3.302110835398021,3.286177614441645
0.114875,3.302110835398021,3.286177614441645
0.1149375,3.302110835398021,3.286177614433362
0.115,3.302110835398021,1.768317523353085
0.1150625,3.298434846184559,-0.04498978739026234
0.115125,1.239880886645519,-0.02652433616067551
0.1151875,-0.02833539199906806,-0.02283124591474201
0.11525,-0.01363143514521778,-0.01913815566884883
0.1153125,-0.01363143514521778,-0.02283124591476217
0.115375,-0.01363143514521778,-0.02283124591474201
0.1154375,-0.009955445931755206,-0.01913815566884883
0.1155,-0.009955445931755206,-0.02283124591476217
0.1155625,-0.009955445931755206,-0.02283124591476217
0.115625,-0.009955445931755206,-0.02283124591476217
0.1156875,-0.009955445931755206,-0.02283124591476217
0.11575,-0.01363143514521778,-0.02283124591476217
0.1158125,-0.01363143514521778,-0.02283124591476217
0.115875,-0.009955445931755206,-0.02283124591476217
0.1159375,-0.009955445931755206,-0.02283124591476217
0.116,-0.009955445931755206,-0.02283124591476217
0.1160625,-0.009955445931755206,-0.02283124591476217
0.116125,-0.009955445931755206,-0.02283124591476217
0.1161875,-0.009955445931755206,-0.02283124591476217
0.11625,-0.01363143514521778,-0.02283124591476217
0.1163125,-0.01363143514521778,-0.02283124591476217
0.116375,-0.009955445931755206,-0.02283124591476217
0.1164375,-0.009955445931755206,-0.02283124591474201
0.1165,-0.009955445931755206,-0.01913815566884883
0.1165625,-0.009955445931755206,-0.02283124591476217
0.116625,-0.009955445931755206,-0.02283124591476217
0.1166875,-0.009955445931755206,-0.02283124591476217
0.11675,-0.009955445931755206,-0.02283124591476217
0.1168125,-0.009955445931755206,-0.02283124591476217
0.116875,-0.01363143514521778,-0.02283124591474201
0.1169375,-0.009955445931755206,-0.01913815566884883
0.117,-0.01363143514521778,-0.02283124591476217
0.1170625,-0.009955445931755206,-0.02283124591476217
0.117125,-0.009955445931755206,-0.02283124591476217
0.1171875,-0.009955445931755206,-0.02283124591476217
0.11725,-0.009955445931755206,-0.02283124591474201
0.1173125,-0.009955445931755206,-0.01913815566884883
0.117375,-0.009955445931755206,-0.02283124591476217
0.1174375,-0.009955445931755206,-0.02283124591476217
0.1175,-0.009955445931755206,-0.02283124591476217
0.1175625,-0.009955445931755206,-0.02283124591476217
0.117625,-0.01363143514521778,-0.02283124591476217
0.1176875,-0.009955445931755206,-0.02283124591476217
0.11775,-0.009955445931755206,-0.02283124591474201
0.1178125,-0.009955445931755206,-0.01913815566882868
0.117875,-0.009955445931755206,-0.01913815566884883
0.1179375,-0.009955445931755206,-0.02283124591476217
0.118,-0.009955445931755206,-0.02283124591476217
0.1180625,-0.01363143514521778,-0.02283124591474201
0.118125,-0.009955445931755206,-0.01913815566884883
0.1181875,-0.01363143514521778,-0.02283124591476217
0.11825,-0.009955445931755206,-0.02283124591476217
0.1183125,-0.01363143514521778,-0.02283124591476217
0.118375,-0.01363143514521778,-0.02283124591476217
0.1184375,-0.01363143514521778,-0.02283124591476217
0.1185,-0.009955445931755206,-0.02283124591476217
0.1185625,-0.009955445931755206,-0.02283124591476217
0.118625,-0.009955445931755206,-0.02283124591476217
0.1186875,-0.009955445931755206,-0.02283124591476217
0.11875,-0.009955445931755206,-0.02283124591474201
0.1188125,-0.009955445931755206,-0.01913815566882868
0.118875,-0.009955445931755206,-0.01913815566884883
0.1189375,-0.009955445931755206,-0.02283124591474201
0.119,-0.009955445931755206,-0.01913815566884883
0.1190625,-0.009955445931755206,-0.02283124591476217
0.119125,-0.009955445931755206,-0.02283124591476217
0.1191875,-0.009955445931755206,-0.02283124591476217
0.11925,-0.009955445931755206,-0.02283124591476217
0.1193125,-0.009955445931755206,-0.02283124591476217
0.119375,-0.009955445931755206,-0.02283124591476217
0.1194375,-0.009955445931755206,-0.02283124591476217
0.1195,-0.009955445931755206,-0.02283124591476217
0.1195625,-0.009955445931755206,-0.02283124591474201
0.119625,-0.009955445931755206,-0.01913815566884883
0.1196875,-0.009955445931755206,-0.02283124591476217
0.11975,-0.009955445931755206,-0.02283124591476217
0.1198125,-0.009955445931755206,-0.02283124591476217
0.119875,-0.01363143514521778,-0.02283124591476217
0.1199375,-0.01363143514521778,-0.02283124591476217
0.12,-0.009955445931755206,-0.02283124591476217
0.1200625,-0.009955445931755206,-0.02283124591476217
0.120125,-0.01363143514521778,-0.02283124591476217
0.1201875,-0.009955445931755206,-0.02283124590436318
0.12025,-0.01363143514521778,1.882803320994698
0.1203125,-0.009955445931755206,3.308336155917145
0.120375,2.434577381020854,3.289870704687558
0.1204375,3.313138803038409,3.286177614441645
0.1205,3.302110835398021,3.286177614441645
0.1205625,3.302110835398021,3.286177614441645
0.120625,3.302110835398021,3.286177614441645
0.1206875,3.298434846184559,3.286177614441645
0.12075,3.302110835398021,3.286177614441645
0.1208125,3.302110835398021,3.286177614441645
0.120875,3.302110835398021,3.286177614441645
0.1209375,3.298434846184559,3.286177614441645
0.121,3.298434846184559,3.286177614441665
0.1210625,3.298434846184559,3.289870704687578
0.121125,3.298434846184559,3.289870704687558
0.1211875,3.302110835398021,3.286177614441645
0.12125,3.302110835398021,3.286177614441665
0.1213125,3.302110835398021,3.289870704687578
0.121375,3.302110835398021,3.289870704687578
0.1214375,3.302110835398021,3.289870704687558
0.1215,3.302110835398021,3.286177614441645
0.1215625,3.302110835398021,3.286177614441645
0.121625,3.298434846184559,3.286177614441645
0.1216875,3.298434846184559,3.286177614441645
0.12175,3.298434846184559,3.286177614441665
0.1218125,3.302110835398021,3.289870704687558
0.121875,3.302110835398021,3.286177614441645
0.1219375,3.298434846184559,3.286177614441645
0.122,3.302110835398021,3.286177614441645
0.1220625,3.298434846184559,3.286177614441645
0.122125,3.302110835398021,3.286177614441645
0.1221875,3.298434846184559,3.286177614441645
0.12225,3.302110835398021,3.286177614441645
0.1223125,3.302110835398021,3.286177614441645
0.122375,3.298434846184559,3.286177614441665
0.1224375,3.302110835398021,3.289870704687578
0.1225,3.298434846184559,3.289870704687578
0.1225625,3.298434846184559,3.289870704687578
0.122625,3.298434846184559,3.289870704687558
0.1226875,3.298434846184559,3.286177614441645
0.12275,3.298434846184559,3.286177614441645
0.1228125,3.302110835398021,3.286177614430198
0.122875,3.302110835398021,1.188502354744711
0.1229375,3.302110835398021,-0.04129669714432885
0.123,0.6627505801318953,-0.02283124591474201
0.1230625,-0.02098341357214292,-0.01913815566884883
0.123125,-0.01363143514521778,-0.02283124591474201
0.1231875,-0.009955445931755206,-0.01913815566884883
0.12325,-0.01363143514521778,-0.02283124591476217
0.1233125,-0.01363143514521778,-0.02283124591476217
0.123375,-0.01363143514521778,-0.02283124591476217
0.1234375,-0.01363143514521778,-0.02283124591476217
0.1235,-0.01363143514521778,-0.02283124591476217
0.1235625,-0.01363143514521778,-0.02283124591474201
0.123625,-0.01363143514521778,-0.01913815566884883
0.1236875,-0.009955445931755206,-0.02283124591474201
0.12375,-0.009955445931755206,-0.01913815566884883
0.1238125,-0.009955445931755206,-0.02283124591476217
0.123875,-0.009955445931755206,-0.02283124591476217
0.1239375,-0.009955445931755206,-0.02283124591476217
0.124,-0.009955445931755206,-0.02283124591476217
0.1240625,-0.009955445931755206,-0.02283124591476217
0.124125,-0.01363143514521778,-0.02283124591474201
0.1241875,-0.01363143514521778,-0.01913815566884883
0.12425,-0.01363143514521778,-0.02283124591476217
0.1243125,-0.009955445931755206,-0.02283124591476217
0.124375,-0.009955445931755206,-0.02283124591476217
0.1244375,-0.009955445931755206,-0.02283124591476217
0.1245,-0.009955445931755206,-0.02283124591476217
0.1245625,-0.01363143514521778,-0.02283124591476217
0.124625,-0.01363143514521778,-0.02283124591476217
0.1246875,-0.01363143514521778,-0.02283124591476217
0.12475,-0.009955445931755206,-0.02283124591476217
0.1248125,-0.009955445931755206,-0.02283124591476217
0.124875,-0.009955445931755206,-0.02283124591476217
0.1249375,-0.009955445931755206,-0.02283124591476217
0.125,-0.009955445931755206,-0.02283124591474201
0.1250625,-0.009955445931755206,-0.01913815566884883
0.125125,-0.009955445931755206,-0.02283124591476217
0.1251875,-0.009955445931755206,-0.02283124591476217
0.12525,-0.009955445931755206,-0.02283124591476217
0.1253125,-0.009955445931755206,-0.02283124591476217
0.125375,-0.01363143514521778,-0.02283124591476217
0.1254375,-0.009955445931755206,-0.02283124591474201
0.1255,-0.009955445931755206,-0.01913815566884883
0.1255625,-0.009955445931755206,-0.02283124591476217
0.125625,-0.009955445931755206,-0.02283124591476217
0.1256875,-0.009955445931755206,-0.02283124591476217
0.12575,-0.009955445931755206,-0.02283124591476217
0.1258125,-0.009955445931755206,-0.02283124591474201
0.125875,-0.01363143514521778,-0.01913815566884883
0.1259375,-0.01363143514521778,-0.02283124591476217
0.126,-0.009955445931755206,-0.02283124591476217
0.1260625,-0.01363143514521778,-0.02283124591476217
0.126125,-0.009955445931755206,-0.02283124591476217
0.1261875,-0.009955445931755206,-0.02283124591474201
0.12625,-0.009955445931755206,-0.01913815566882868
0.1263125,-0.009955445931755206,-0.01913815566882868
0.126375,-0.009955445931755206,-0.01913815566884883
0.1264375,-0.009955445931755206,-0.02283124591476217
0.1265,-0.009955445931755206,-0.02283124591476217
0.1265625,-0.009955445931755206,-0.02283124591474201
0.126625,-0.01363143514521778,-0.01913815566884883
0.1266875,-0.01363143514521778,-0.02283124591474201
0.12675,-0.01363143514521778,-0.01913815566884883
0.1268125,-0.009955445931755206,-0.02283124591476217
0.126875,-0.009955445931755206,-0.02283124591476217
0.1269375,-0.009955445931755206,-0.02283124591476217
0.127,-0.009955445931755206,-0.02283124591476217
0.1270625,-0.009955445931755206,-0.02283124591476217
0.127125,-0.01363143514521778,-0.02283124591476217
0.1271875,-0.01363143514521778,-0.02283124591476217
0.12725,-0.01363143514521778,-0.02283124591476217
0.1273125,-0.01363143514521778,-0.02283124591476217
0.127375,-0.009955445931755206,-0.02283124591474201
0.1274375,-0.009955445931755206,-0.01913815566882868
0.1275,-0.01363143514521778,-0.01913815566884883
0.1275625,-0.01363143514521778,-0.02283124591476217
0.127625,-0.01363143514521778,-0.02283124591476217
0.1276875,-0.01363143514521778,-0.02283124591476217
0.12775,-0.009955445931755206,-0.02283124591474201
0.1278125,-0.009955445931755206,-0.01913815566882868
0.127875,-0.009955445931755206,-0.01913815566882868
0.1279375,-0.009955445931755206,-0.01913815566882868
0.128,-0.009955445931755206,-0.01913815566884883
0.1280625,-0.01363143514521778,-0.02283124591476217
0.128125,-0.01363143514521778,-0.02283124591476217
0.1281875,-0.01363143514521778,-0.02283124591476217
0.12825,-0.01363143514521778,-0.02283124591476217
0.1283125,-0.01363143514521778,-0.02283124591476217
0.128375,-0.01363143514521778,-0.02283124591476217
0.1284375,-0.01363143514521778,-0.02283124591476217
0.1285,-0.01363143514521778,-0.02283124591476217
0.1285625,-0.009955445931755206,-0.02283124591474201
0.128625,-0.009955445931755206,-0.01913815566884883
0.1286875,-0.009955445931755206,-0.02283124591476217
0.12875,-0.009955445931755206,-0.02283124591476217
0.1288125,-0.009955445931755206,-0.02283124591474201
0.128875,-0.01363143514521778,-0.01913815566884883
0.1289375,-0.009955445931755206,-0.02283124591474201
0.129,-0.01363143514521778,-0.01913815566882868
0.1290625,-0.009955445931755206,-0.01913815566884883
0.129125,-0.01363143514521778,-0.02283124591476217
0.1291875,-0.009955445931755206,-0.02283124591476217
0.12925,-0.009955445931755206,-0.02283124591474201
0.1293125,-0.01363143514521778,-0.01913815566884883
0.129375,-0.009955445931755206,-0.02283124591474201
0.1294375,-0.01363143514521778,-0.01913815566884883
0.1295,-0.01363143514521778,-0.02283124591476217
0.1295625,-0.01363143514521778,-0.02283124591476217
0.129625,-0.01363143514521778,-0.02283124591476217
0.1296875,-0.01363143514521778,-0.02283124591476217
0.12975,-0.01363143514521778,-0.02283124591476217
0.1298125,-0.01363143514521778,-0.02283124591476217
0.129875,-0.009955445931755206,-0.02283124591476217
0.1299375,-0.01363143514521778,-0.02283124591476217
0.13,-0.01363143514521778,-0.02283124591474201
0.1300625,-0.009955445931755206,-0.01913815566884883
0.130125,-0.01363143514521778,-0.02283124591476217
0.1301875,-0.01363143514521778,-0.02283124591476217
0.13025,-0.01363143514521778,-0.02283124591476217
0.1303125,-0.01363143514521778,-0.02283124591476217
0.130375,-0.01363143514521778,-0.02283124591476217
0.1304375,-0.01363143514521778,-0.02283124591474201
0.1305,-0.009955445931755206,-0.01913815566884883
0.1305625,-0.01363143514521778,-0.02283124591476217
0.130625,-0.009955445931755206,-0.02283124591476217
0.1306875,-0.009955445931755206,-0.02283124590015119
0.13075,-0.01363143514521778,2.654659182390545
0.1308125,-0.01363143514521778,3.300949975425318
0.130875,3.199183137421069,3.289870704687558
0.1309375,3.309462813824946,3.286177614441645
0.131,3.302110835398021,3.286177614441645
0.1310625,3.298434846184559,3.286177614441645
0.131125,3.298434846184559,3.286177614441645
0.1311875,3.302110835398021,3.286177614441645
0.13125,3.298434846184559,3.286177614441645
0.1313125,3.298434846184559,3.286177614441665
0.131375,3.302110835398021,3.289870704687558
0.1314375,3.302110835398021,3.286177614441665
0.1315,3.298434846184559,3.289870704687578
0.1315625,3.302110835398021,3.289870704687558
0.131625,3.298434846184559,3.286177614441645
0.1316875,3.298434846184559,3.286177614441665
0.13175,3.302110835398021,3.289870704687558
0.1318125,3.302110835398021,3.286177614441645
0.131875,3.302110835398021,3.286177614441645
0.1319375,3.298434846184559,3.286177614441645
0.132,3.302110835398021,3.286177614441645
0.1320625,3.302110835398021,3.286177614441645
0.132125,3.302110835398021,3.286177614441645
0.1321875,3.302110835398021,3.286177614441645
0.13225,3.302110835398021,3.286177614441645
0.1323125,3.302110835398021,3.286177614441645
0.132375,3.302110835398021,3.286177614441645
0.1324375,3.302110835398021,3.286177614441645
0.1325,3.302110835398021,3.286177614441645
0.1325625,3.302110835398021,3.286177614441645
0.132625,3.302110835398021,3.286177614441645
0.1326875,3.302110835398021,3.286177614441645
0.13275,3.302110835398021,3.286177614441645
0.1328125,3.302110835398021,3.286177614441645
0.132875,3.302110835398021,3.286177614441645
0.1329375,3.302110835398021,3.286177614441645
0.133,3.302110835398021,3.286177614441645
0.1330625,3.298434846184559,3.286177614441645
0.133125,3.302110835398021,3.286177614441645
0.1331875,3.302110835398021,3.286177614441645
0.13325,3.302110835398021,3.286177614441645
0.1333125,3.298434846184559,3.286177614426006
0.133375,3.298434846184559,0.4203395835947777
0.1334375,3.250646986409545,-0.03391051665250218
0.1335,-0.05039132727984349,-0.02283124591476217
0.1335625,-0.01730742435868035,-0.02283124591476217
0.133625,-0.01363143514521778,-0.02283124591476217
0.1336875,-0.009955445931755206,-0.02283124591476217
0.13375,-0.009955445931755206,-0.02283124591474201
0.1338125,-0.009955445931755206,-0.01913815566884883
0.133875,-0.009955445931755206,-0.02283124591476217
0.1339375,-0.01363143514521778,-0.02283124591476217
0.134,-0.009955445931755206,-0.02283124591476217
0.1340625,-0.009955445931755206,-0.02283124591476217
0.134125,-0.009955445931755206,-0.02283124591476217
0.1341875,-0.009955445931755206,-0.02283124591476217
0.13425,-0.01363143514521778,-0.02283124591476217
0.1343125,-0.01363143514521778,-0.02283124591476217
0.134375,-0.01363143514521778,-0.02283124591476217
0.1344375,-0.01363143514521778,-0.02283124591476217
0.1345,-0.01363143514521778,-0.02283124591474201
0.1345625,-0.009955445931755206,-0.01913815566882868
0.134625,-0.009955445931755206,-0.01913815566882868
0.1346875,-0.009955445931755206,-0.01913815566882868
0.13475,-0.009955445931755206,-0.01913815566884883
0.1348125,-0.009955445931755206,-0.02283124591476217
0.134875,-0.009955445931755206,-0.02283124591476217
0.1349375,-0.009955445931755206,-0.02283124591474201
0.135,-0.009955445931755206,-0.01913815566884883
0.1350625,-0.009955445931755206,-0.02283124591474201
0.135125,-0.009955445931755206,-0.01913815566882868
0.1351875,-0.009955445931755206,-0.01913815566884883
0.13525,-0.009955445931755206,-0.02283124591476217
0.1353125,-0.009955445931755206,-0.02283124591476217
0.135375,-0.009955445931755206,-0.02283124591476217
0.1354375,-0.009955445931755206,-0.02283124591476217
0.1355,-0.01363143514521778,-0.02283124591474201
0.1355625,-0.009955445931755206,-0.01913815566882868
0.135625,-0.009955445931755206,-0.01913815566882868
0.1356875,-0.009955445931755206,-0.01913815566882868
0.13575,-0.009955445931755206,-0.01913815566882868
0.1358125,-0.009955445931755206,-0.01913815566884883
0.135875,-0.009955445931755206,-0.02283124591476217
0.1359375,-0.009955445931755206,-0.02283124591476217
0.136,-0.009955445931755206,-0.02283124591476217
0.1360625,-0.009955445931755206,-0.02283124591476217
0.136125,-0.009955445931755206,-0.02283124591476217
0.1361875,-0.009955445931755206,-0.02283124591476217
0.13625,-0.009955445931755206,-0.02283124591476217
0.1363125,-0.009955445931755206,-0.02283124591476217
0.136375,-0.009955445931755206,-0.02283124591476217
0.1364375,-0.009955445931755206,-0.02283124591476217
0.1365,-0.009955445931755206,-0.02283124591476217
0.1365625,-0.009955445931755206,-0.02283124591476217
0.136625,-0.01363143514521778,-0.02283124591476217
0.1366875,-0.009955445931755206,-0.02283124591476217
0.13675,-0.009955445931755206,-0.02283124591476217
0.1368125,-0.009955445931755206,-0.02283124591476217
0.136875,-0.009955445931755206,-0.02283124591476217
0.1369375,-0.009955445931755206,-0.02283124591476217
0.137,-0.009955445931755206,-0.02283124591476217
0.1370625,-0.009955445931755206,-0.02283124591476217
0.137125,-0.01363143514521778,-0.02283124591476217
0.1371875,-0.009955445931755206,-0.02283124591476217
0.13725,-0.009955445931755206,-0.02283124591476217
0.1373125,-0.009955445931755206,-0.02283124591476217
0.137375,-0.009955445931755206,-0.02283124591476217
0.1374375,-0.01363143514521778,-0.02283124591476217
0.1375,-0.009955445931755206,-0.02283124591476217
0.1375625,-0.009955445931755206,-0.02283124591476217
0.137625,-0.009955445931755206,-0.02283124591476217
0.1376875,-0.009955445931755206,-0.02283124591476217
0.13775,-0.009955445931755206,-0.02283124591476217
0.1378125,-0.009955445931755206,-0.02283124591476217
0.137875,-0.009955445931755206,-0.02283124591476217
0.1379375,-0.01363143514521778,-0.02283124591476217
0.138,-0.01363143514521778,-0.02283124591476217
0.1380625,-0.01363143514521778,-0.02283124591476217
0.138125,-0.009955445931755206,-0.02283124591476217
0.1381875,-0.009955445931755206,-0.02283124591476217
0.13825,-0.009955445931755206,-0.02283124591476217
0.1383125,-0.009955445931755206,-0.02283124591476217
0.138375,-0.009955445931755206,-0.02283124591476217
0.1384375,-0.009955445931755206,-0.02283124591476217
0.1385,-0.01363143514521778,-0.02283124591476217
0.1385625,-0.009955445931755206,-0.02283124589702746
0.138625,-0.009955445931755206,3.227088170507091
0.1386875,0.4274872704702908,3.297256885179405
0.13875,3.335194738319184,3.289870704687558
0.1388125,3.305786824611484,3.286177614441645
0.138875,3.302110835398021,3.286177614441645
0.1389375,3.298434846184559,3.286177614441645
0.139,3.302110835398021,3.286177614441645
0.1390625,3.298434846184559,3.286177614441645
0.139125,3.302110835398021,3.286177614441645
0.1391875,3.302110835398021,3.286177614441645
0.13925,3.302110835398021,3.286177614441645
0.1393125,3.302110835398021,3.286177614441645
0.139375,3.298434846184559,3.286177614441645
0.1394375,3.302110835398021,3.286177614441645
0.1395,3.302110835398021,3.286177614441645
0.1395625,3.302110835398021,3.286177614441645
0.139625,3.298434846184559,3.286177614441645
0.1396875,3.298434846184559,3.286177614441645
0.13975,3.298434846184559,3.286177614441645
0.1398125,3.298434846184559,3.286177614441645
0.139875,3.298434846184559,3.286177614441645
0.1399375,3.302110835398021,3.286177614441645
0.14,3.298434846184559,3.286177614441645
0.1400625,3.302110835398021,3.286177614441645
0.140125,3.302110835398021,3.286177614441645
0.1401875,3.302110835398021,3.286177614441645
0.14025,3.302110835398021,3.286177614441645
0.1403125,3.302110835398021,3.286177614441645
0.140375,3.302110835398021,3.286177614441645
0.1404375,3.302110835398021,3.286177614441665
0.1405,3.302110835398021,3.289870704687578
0.1405625,3.302110835398021,3.289870704687578
0.140625,3.302110835398021,3.289870704687558
0.1406875,3.302110835398021,3.286177614441665
0.14075,3.302110835398021,3.289870704687558
0.1408125,3.302110835398021,3.286177614441665
0.140875,3.302110835398021,3.289870704687578
0.1409375,3.302110835398021,3.289870704687578
0.141,3.298434846184559,3.289870704687558
0.1410625,3.298434846184559,3.286177614441665
0.141125,3.298434846184559,3.289870704687095
0.1411875,3.298434846184559,3.201236538767339
0.14125,3.298434846184559,-0.06714832886576251
0.1413125,2.666164701468996,-0.03021742640658884
0.141375,-0.04671533806638092,-0.02283124591476217
0.1414375,-0.01730742435868035,-0.02283124591476217
0.1415,-0.009955445931755206,-0.02283124591476217
0.1415625,-0.009955445931755206,-0.02283124591476217
0.141625,-0.009955445931755206,-0.02283124591476217
0.1416875,-0.009955445931755206,-0.02283124591476217
0.14175,-0.009955445931755206,-0.02283124591476217
0.1418125,-0.01363143514521778,-0.02283124591476217
0.141875,-0.009955445931755206,-0.02283124591476217
0.1419375,-0.01363143514521778,-0.02283124591476217
0.142,-0.009955445931755206,-0.02283124591476217
0.1420625,-0.009955445931755206,-0.02283124591476217
0.142125,-0.009955445931755206,-0.02283124591474201
0.1421875,-0.009955445931755206,-0.01913815566884883
0.14225,-0.009955445931755206,-0.02283124591476217
0.1423125,-0.009955445931755206,-0.02283124591476217
0.142375,-0.009955445931755206,-0.02283124591476217
0.1424375,-0.009955445931755206,-0.02283124591476217
0.1425,-0.009955445931755206,-0.02283124591476217
0.1425625,-0.009955445931755206,-0.02283124591474201
0.142625,-0.009955445931755206,-0.01913815566882868
0.1426875,-0.009955445931755206,-0.01913815566884883
0.14275,-0.009955445931755206,-0.02283124591476217
0.1428125,-0.009955445931755206,-0.02283124591476217
0.142875,-0.009955445931755206,-0.02283124591476217
0.1429375,-0.009955445931755206,-0.02283124591476217
0.143,-0.009955445931755206,-0.02283124591476217
0.1430625,-0.01363143514521778,-0.02283124591476217
0.143125,-0.009955445931755206,-0.02283124591476217
0.1431875,-0.009955445931755206,-0.02283124591474201
0.14325,-0.009955445931755206,-0.01913815566882868
0.1433125,-0.009955445931755206,-0.01913815566884883
0.143375,-0.009955445931755206,-0.02283124591476217
0.1434375,-0.009955445931755206,-0.02283124591476217
0.1435,-0.009955445931755206,-0.02283124591476217
0.1435625,-0.009955445931755206,-0.02283124591476217
0.143625,-0.009955445931755206,-0.02283124591474201
0.1436875,-0.009955445931755206,-0.01913815566884883
0.14375,-0.009955445931755206,-0.02283124591323054
0.1438125,-0.009955445931755206,0.2578436127929504
0.143875,-0.009955445931755206,3.330494697392645
0.1439375,0.8134661378838607,3.293563794933471
0.144,3.335194738319184,3.286177614441645
0.1440625,3.305786824611484,3.286177614441645
0.144125,3.302110835398021,3.286177614441645
0.1441875,3.302110835398021,3.286177614441645
0.14425,3.302110835398021,3.286177614441645
0.1443125,3.302110835398021,3.286177614441645
0.144375,3.302110835398021,3.286177614441645
0.1444375,3.302110835398021,3.286177614441645
0.1445,3.302110835398021,3.286177614441665
0.1445625,3.302110835398021,3.289870704687558
0.144625,3.302110835398021,3.286177614441645
0.1446875,3.302110835398021,3.286177614441645
0.14475,3.302110835398021,3.286177614441645
0.1448125,3.298434846184559,3.286177614441645
0.144875,3.302110835398021,3.286177614441645
0.1449375,3.302110835398021,3.286177614441645
0.145,3.302110835398021,3.286177614441645
0.1450625,3.302110835398021,3.286177614441645
0.145125,3.302110835398021,3.286177614441665
0.1451875,3.302110835398021,3.289870704687558
0.14525,3.302110835398021,3.286177614441645
0.1453125,3.302110835398021,3.286177614441645
0.145375,3.298434846184559,3.286177614441645
0.1454375,3.302110835398021,3.286177614441645
0.1455,3.302110835398021,3.286177614441645
0.1455625,3.302110835398021,3.286177614441645
0.145625,3.298434846184559,3.286177614441645
0.1456875,3.298434846184559,3.286177614441645
0.14575,3.298434846184559,3.286177614441645
0.1458125,3.298434846184559,3.286177614441645
0.145875,3.302110835398021,3.286177614441645
0.1459375,3.302110835398021,3.286177614441645
0.146,3.302110835398021,3.286177614441645
0.1460625,3.302110835398021,3.286177614441645
0.146125,3.298434846184559,3.286177614441645
0.1461875,3.298434846184559,3.286177614441665
0.14625,3.298434846184559,3.289870704687578
0.1463125,3.298434846184559,3.289870704687558
0.146375,3.298434846184559,3.286177614439065
0.1464375,3.298434846184559,2.813462062946479
0.1465,3.298434846184559,-0.05976214837393584
0.1465625,2.280185834055426,-0.03021742640658884
0.146625,-0.03936335963945577,-0.02283124591476217
0.1466875,-0.01363143514521778,-0.02283124591476217
0.14675,-0.01363143514521778,-0.02283124591476217
0.1468125,-0.009955445931755206,-0.02283124591476217
0.146875,-0.009955445931755206,-0.02283124591474201
0.1469375,-0.009955445931755206,-0.01913815566882868
0.147,-0.01363143514521778,-0.01913815566884883
0.1470625,-0.01363143514521778,-0.02283124591474201
0.147125,-0.01363143514521778,-0.01913815566884883
0.1471875,-0.009955445931755206,-0.02283124591474201
0.14725,-0.009955445931755206,-0.01913815566884883
0.1473125,-0.009955445931755206,-0.02283124591474201
0.147375,-0.009955445931755206,-0.01913815566884883
0.1474375,-0.009955445931755206,-0.02283124591476217
0.1475,-0.009955445931755206,-0.02283124591476217
0.1475625,-0.01363143514521778,-0.02283124591474201
0.147625,-0.009955445931755206,-0.01913815566884883
0.1476875,-0.009955445931755206,-0.02283124591476217
0.14775,-0.009955445931755206,-0.02283124591476217
0.1478125,-0.009955445931755206,-0.02283124591474201
0.147875,-0.009955445931755206,-0.01913815566884883
0.1479375,-0.009955445931755206,-0.02283124591474201
0.148,-0.01363143514521778,-0.01913815566884883
0.1480625,-0.009955445931755206,-0.02283124591476217
0.148125,-0.01363143514521778,-0.02283124591476217
0.1481875,-0.009955445931755206,-0.02283124591476217
0.14825,-0.009955445931755206,-0.02283124591476217
0.1483125,-0.009955445931755206,-0.02283124591476217
0.148375,-0.009955445931755206,-0.02283124591476217
0.1484375,-0.01363143514521778,-0.02283124591476217
0.1485,-0.009955445931755206,-0.02283124591474201
0.1485625,-0.01363143514521778,-0.01913815566882868
0.148625,-0.01363143514521778,-0.01913815566882868
0.1486875,-0.009955445931755206,-0.01913815566882868
0.14875,-0.009955445931755206,-0.01913815566882868
0.1488125,-0.009955445931755206,-0.01913815566882868
0.148875,-0.009955445931755206,-0.01913815566882868
0.1489375,-0.009955445931755206,-0.01913815566884883
0.149,-0.009955445931755206,-0.02283124591111446
0.1490625,-0.009955445931755206,0.6456180886138104
0.149125,-0.009955445931755206,3.323108516900818
0.1491875,1.199445005297431,3.293563794933471
0.14925,3.324166770678797,3.286177614441645
0.1493125,3.302110835398021,3.286177614441645
0.149375,3.298434846184559,3.286177614441665
0.1494375,3.298434846184559,3.289870704687558
0.1495,3.302110835398021,3.286177614441665
0.1495625,3.302110835398021,3.289870704687558
0.149625,3.298434846184559,3.286177614441645
0.1496875,3.298434846184559,3.286177614441645
0.14975,3.302110835398021,3.286177614441665
