#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
0.06342500000000001,-0.02465940278560549
0.06345000000000001,-0.02465940278560549
0.063475,-0.02465940278560549
0.0635,-0.02465940278560549
0.06352500000000001,-0.02465940278560549
0.06355000000000001,-0.02465940278560549
0.06357500000000001,-0.02465940278560549
0.0636,-0.02465940278560549
0.063625,-0.02465940278560549
0.06365000000000001,-0.02465940278560549
0.06367500000000001,-0.02465940278560549
0.06370000000000001,-0.02465940278560549
0.063725,-0.02465940278560549
0.06375,-0.02465940278560549
0.06377500000000001,-0.02465940278560549
0.06380000000000001,-0.02465940278560549
0.06382500000000001,-0.02465940278560549
0.06385,-0.02465940278560549
0.063875,-0.02098341357214292
0.06390000000000001,-0.02465940278560549
0.06392500000000001,-0.02098341357214292
0.06395000000000001,-0.02465940278560549
0.063975,-0.02098341357214292
0.064,-0.02465940278560549
0.06402500000000001,-0.02465940278560549
0.06405000000000001,-0.02465940278560549
0.06407500000000001,-0.02465940278560549
0.0641,-0.02465940278560549
0.064125,-0.02465940278560549
0.06415000000000001,-0.02465940278560549
0.06417500000000001,-0.02465940278560549
0.06420000000000001,-0.02465940278560549
0.064225,-0.02833539199906806
0.06425,-0.02465940278560549
0.064275,-0.02465940278560549
0.06430000000000001,-0.02465940278560549
0.06432500000000001,-0.02465940278560549
0.06435,-0.02465940278560549
0.064375,-0.02465940278560549
0.0644,-0.02465940278560549
0.06442500000000001,-0.02833539199906806
0.06445000000000001,-0.02465940278560549
0.064475,-0.02465940278560549
0.0645,-0.02465940278560549
0.064525,-0.02465940278560549
0.06455000000000001,-0.02465940278560549
0.06457500000000001,-0.02465940278560549
0.0646,-0.02465940278560549
0.064625,-0.02465940278560549
0.06465,-0.02465940278560549
0.06467500000000001,-0.02465940278560549
0.06470000000000001,-0.02465940278560549
0.064725,-0.02465940278560549
0.06475,-0.02465940278560549
0.064775,-0.02465940278560549
0.06480000000000001,-0.02465940278560549
0.06482500000000001,-0.02465940278560549
0.06485,-0.02833539199906806
0.064875,-0.02465940278560549
0.0649,-0.02465940278560549
0.06492500000000001,-0.02465940278560549
0.06495000000000001,-0.02465940278560549
0.064975,-0.02465940278560549
0.065,-0.02465940278560549
0.065025,-0.02465940278560549
0.06505000000000001,-0.02465940278560549
0.06507500000000001,-0.02465940278560549
0.06510000000000001,-0.02465940278560549
0.065125,-0.02465940278560549
0.06515,-0.02465940278560549
0.06517500000000001,-0.02465940278560549
0.06520000000000001,-0.02465940278560549
0.06522500000000001,-0.02465940278560549
0.06525,-0.02465940278560549
0.065275,-0.02465940278560549
0.06530000000000001,-0.02465940278560549
0.06532500000000001,-0.02465940278560549
0.06535000000000001,-0.02465940278560549
0.065375,-0.02465940278560549
0.0654,-0.02465940278560549
0.06542500000000001,-0.02465940278560549
0.06545000000000001,-0.02465940278560549
0.06547500000000001,-0.02465940278560549
0.0655,-0.02465940278560549
0.065525,-0.02465940278560549
0.06555000000000001,-0.02465940278560549
0.06557500000000001,-0.02465940278560549
0.06560000000000001,-0.02465940278560549
0.065625,-0.02465940278560549
0.06565,-0.02465940278560549
0.06567500000000001,-0.02465940278560549
0.06570000000000001,-0.02465940278560549
0.06572500000000001,-0.02465940278560549
0.06575,-0.02465940278560549
0.065775,-0.02465940278560549
0.06580000000000001,-0.02465940278560549
0.06582500000000001,-0.02465940278560549
0.06585000000000001,-0.02833539199906806
0.065875,-0.02833539199906806
0.0659,-0.02833539199906806
0.06592500000000001,2.430901391807392
0.06595000000000001,3.327842759892259
0.06597500000000001,3.309462813824946
0.066,3.298434846184559
0.066025,3.291082867757634
0.06605000000000001,3.287406878544171
0.06607500000000001,3.287406878544171
0.06610000000000001,3.287406878544171
0.066125,3.287406878544171
0.06615,3.287406878544171
0.06617500000000001,3.287406878544171
0.06620000000000001,3.287406878544171
0.06622500000000001,3.287406878544171
0.06625,3.287406878544171
0.066275,3.287406878544171
0.06630000000000001,3.287406878544171
0.06632500000000001,3.287406878544171
0.06635000000000001,3.291082867757634
0.066375,3.291082867757634
0.0664,3.287406878544171
0.06642500000000001,3.291082867757634
0.06645000000000001,3.291082867757634
0.06647500000000001,3.291082867757634
0.0665,3.287406878544171
0.066525,3.287406878544171
0.06655000000000001,3.287406878544171
0.06657500000000001,3.287406878544171
0.06660000000000001,3.287406878544171
0.066625,3.287406878544171
0.06665,3.287406878544171
0.06667500000000001,3.287406878544171
0.06670000000000001,3.291082867757634
0.06672500000000001,3.287406878544171
0.06675,3.287406878544171
0.066775,3.287406878544171
0.06680000000000001,3.287406878544171
0.06682500000000001,3.287406878544171
0.06685000000000001,3.287406878544171
0.066875,3.287406878544171
0.0669,3.287406878544171
0.06692500000000001,3.287406878544171
0.06695000000000001,3.287406878544171
0.06697500000000001,3.287406878544171
0.067,3.287406878544171
0.067025,3.291082867757634
0.06705000000000001,3.287406878544171
0.06707500000000001,3.287406878544171
0.06710000000000001,3.287406878544171
0.067125,3.287406878544171
0.06715,3.287406878544171
0.06717500000000001,3.287406878544171
0.06720000000000001,3.287406878544171
0.06722500000000001,3.287406878544171
0.06725,3.287406878544171
0.067275,3.287406878544171
0.06730000000000001,3.287406878544171
0.06732500000000001,3.287406878544171
0.06735000000000001,3.287406878544171
0.067375,3.287406878544171
0.0674,3.287406878544171
0.067425,3.287406878544171
0.06745000000000001,3.287406878544171
0.06747500000000001,3.287406878544171
0.0675,3.287406878544171
0.067525,3.287406878544171
0.06755,3.287406878544171
0.06757500000000001,3.287406878544171
0.06760000000000001,3.287406878544171
0.067625,3.287406878544171
0.06765,3.287406878544171
0.067675,3.287406878544171
0.06770000000000001,3.287406878544171
0.06772500000000001,3.287406878544171
0.06775,3.287406878544171
0.067775,3.287406878544171
0.0678,3.287406878544171
0.06782500000000001,3.287406878544171
0.06785000000000001,3.287406878544171
0.067875,3.287406878544171
0.0679,3.287406878544171
0.067925,3.287406878544171
0.06795000000000001,3.287406878544171
0.06797500000000001,3.287406878544171
0.068,3.287406878544171
0.068025,3.287406878544171
0.06805,3.287406878544171
0.06807500000000001,3.287406878544171
0.06810000000000001,3.287406878544171
0.068125,3.287406878544171
0.06815,3.287406878544171
0.068175,3.287406878544171
0.06820000000000001,3.287406878544171
0.06822500000000001,3.287406878544171
0.06825000000000001,3.287406878544171
0.068275,3.287406878544171
0.0683,3.287406878544171
0.06832500000000001,3.287406878544171
0.06835000000000001,3.287406878544171
0.06837500000000001,3.287406878544171
0.0684,3.287406878544171
0.068425,3.287406878544171
0.06845000000000001,3.287406878544171
0.06847500000000001,3.287406878544171
0.06850000000000001,3.287406878544171
0.068525,3.287406878544171
0.06855,3.287406878544171
0.06857500000000001,3.287406878544171
0.06860000000000001,3.287406878544171
0.06862500000000001,3.287406878544171
0.06865,3.291082867757634
0.068675,3.287406878544171
0.06870000000000001,3.287406878544171
0.06872500000000001,3.287406878544171
0.06875000000000001,3.287406878544171
0.068775,3.291082867757634
0.0688,3.287406878544171
0.06882500000000001,3.287406878544171
0.06885000000000001,3.287406878544171
0.06887500000000001,3.287406878544171
0.0689,3.287406878544171
0.068925,3.287406878544171
0.06895000000000001,3.287406878544171
0.06897500000000001,3.287406878544171
0.06900000000000001,3.287406878544171
0.069025,3.287406878544171
0.06905,3.287406878544171
0.06907500000000001,3.287406878544171
0.06910000000000001,3.287406878544171
0.06912500000000001,3.287406878544171
0.06915,3.287406878544171
0.069175,3.287406878544171
0.06920000000000001,3.287406878544171
0.06922500000000001,3.287406878544171
0.06925000000000001,3.291082867757634
0.069275,3.291082867757634
0.0693,3.291082867757634
0.06932500000000001,3.291082867757634
0.06935000000000001,3.291082867757634
0.06937500000000001,3.287406878544171
0.0694,3.287406878544171
0.069425,3.287406878544171
0.06945000000000001,3.291082867757634
0.06947500000000001,3.287406878544171
0.06950000000000001,3.287406878544171
0.069525,3.287406878544171
0.06955,3.287406878544171
0.06957500000000001,3.287406878544171
0.06960000000000001,3.287406878544171
0.06962500000000001,3.287406878544171
0.06965,3.287406878544171
0.069675,3.287406878544171
0.06970000000000001,3.287406878544171
0.06972500000000001,3.287406878544171
0.06975000000000001,3.287406878544171
0.069775,3.287406878544171
0.0698,3.287406878544171
0.06982500000000001,3.287406878544171
0.06985000000000001,3.287406878544171
0.06987500000000001,3.287406878544171
0.0699,3.287406878544171
0.069925,3.287406878544171
0.06995000000000001,3.287406878544171
0.06997500000000001,3.287406878544171
0.07000000000000001,3.287406878544171
0.070025,3.287406878544171
0.07005,3.287406878544171
0.07007500000000001,3.287406878544171
0.07010000000000001,3.291082867757634
0.07012500000000001,3.287406878544171
0.07015,3.287406878544171
0.070175,3.287406878544171
0.07020000000000001,3.287406878544171
0.07022500000000001,3.287406878544171
0.07025000000000001,3.287406878544171
0.070275,3.287406878544171
0.0703,3.287406878544171
0.07032500000000001,3.287406878544171
0.07035000000000001,3.287406878544171
0.07037500000000001,3.287406878544171
0.0704,3.287406878544171
0.070425,3.287406878544171
0.07045000000000001,3.287406878544171
0.07047500000000001,3.287406878544171
0.07050000000000001,3.287406878544171
0.070525,3.287406878544171
0.07055,3.287406878544171
0.070575,3.287406878544171
0.07060000000000001,3.287406878544171
0.07062500000000001,3.287406878544171
0.07065,3.291082867757634
0.070675,3.287406878544171
0.0707,3.287406878544171
0.07072500000000001,3.291082867757634
0.07075000000000001,3.291082867757634
0.070775,3.291082867757634
0.0708,3.291082867757634
0.070825,3.287406878544171
0.07085000000000001,3.287406878544171
0.07087500000000001,3.287406878544171
0.0709,3.287406878544171
0.070925,3.291082867757634
0.07095,3.287406878544171
0.07097500000000001,3.287406878544171
0.07100000000000001,3.287406878544171
0.071025,3.287406878544171
0.07105,3.287406878544171
0.071075,3.291082867757634
0.07110000000000001,3.287406878544171
0.07112500000000001,3.291082867757634
0.07115,3.291082867757634
0.071175,3.287406878544171
0.0712,3.287406878544171
0.07122500000000001,3.291082867757634
0.07125000000000001,3.291082867757634
0.07127500000000001,3.287406878544171
0.0713,3.291082867757634
0.071325,3.287406878544171
0.07135000000000001,3.287406878544171
0.07137500000000001,3.287406878544171
0.07140000000000001,3.287406878544171
0.071425,3.287406878544171
0.07145,3.287406878544171
0.07147500000000001,3.287406878544171
0.07150000000000001,3.287406878544171
0.07152500000000001,3.287406878544171
0.07155,3.287406878544171
0.071575,3.287406878544171
0.07160000000000001,3.287406878544171
0.07162500000000001,3.291082867757634
0.07165000000000001,3.287406878544171
0.071675,3.287406878544171
0.0717,3.287406878544171
0.07172500000000001,3.287406878544171
0.07175000000000001,3.287406878544171
0.07177500000000001,3.291082867757634
0.0718,3.291082867757634
0.071825,3.291082867757634
0.07185000000000001,3.287406878544171
0.07187500000000001,3.287406878544171
0.07190000000000001,3.287406878544171
0.071925,3.287406878544171
0.07195,3.287406878544171
0.07197500000000001,3.287406878544171
0.07200000000000001,3.287406878544171
0.07202500000000001,3.287406878544171
0.07205,3.287406878544171
0.072075,3.287406878544171
0.07210000000000001,3.291082867757634
0.07212500000000001,3.291082867757634
0.07215000000000001,3.291082867757634
0.072175,3.287406878544171
0.0722,3.287406878544171
0.07222500000000001,3.287406878544171
0.07225000000000001,3.287406878544171
0.07227500000000001,3.291082867757634
0.0723,3.287406878544171
0.072325,3.291082867757634
0.07235000000000001,3.287406878544171
0.07237500000000001,3.287406878544171
0.07240000000000001,3.287406878544171
0.072425,3.287406878544171
0.07245,3.287406878544171
0.07247500000000001,3.287406878544171
0.07250000000000001,3.287406878544171
0.07252500000000001,3.287406878544171
0.07255,3.287406878544171
0.072575,3.287406878544171
0.07260000000000001,3.287406878544171
0.07262500000000001,3.287406878544171
0.07265000000000001,3.287406878544171
0.072675,3.287406878544171
0.0727,3.287406878544171
0.07272500000000001,3.287406878544171
0.07275000000000001,3.287406878544171
0.07277500000000001,3.287406878544171
0.0728,3.291082867757634
0.072825,3.291082867757634
0.07285000000000001,3.287406878544171
0.07287500000000001,3.287406878544171
0.07290000000000001,3.287406878544171
0.072925,3.291082867757634
0.07295,3.287406878544171
0.07297500000000001,3.287406878544171
0.07300000000000001,3.291082867757634
0.07302500000000001,3.287406878544171
0.07305,3.287406878544171
0.073075,3.287406878544171
0.07310000000000001,3.287406878544171
0.07312500000000001,3.287406878544171
0.07315000000000001,3.287406878544171
0.073175,3.291082867757634
0.0732,3.291082867757634
0.07322500000000001,3.287406878544171
0.07325000000000001,3.291082867757634
0.07327500000000001,3.287406878544171
0.0733,3.291082867757634
0.073325,3.291082867757634
0.07335000000000001,3.291082867757634
0.07337500000000001,3.291082867757634
0.07340000000000001,3.287406878544171
0.073425,3.287406878544171
0.07345,3.287406878544171
0.07347500000000001,3.291082867757634
0.07350000000000001,3.291082867757634
0.07352500000000001,3.291082867757634
0.07355,3.287406878544171
0.073575,3.287406878544171
0.07360000000000001,3.291082867757634
0.07362500000000001,3.291082867757634
0.07365000000000001,3.287406878544171
0.073675,3.291082867757634
0.0737,3.291082867757634
0.073725,3.291082867757634
0.07375000000000001,3.291082867757634
0.07377500000000001,2.750712453378636
0.0738,-0.07244726256061891
0.073825,-0.05774330570676863
0.07385,-0.03936335963945577
0.07387500000000001,-0.03201138121253063
0.07390000000000001,-0.02833539199906806
0.073925,-0.02465940278560549
0.07395,-0.02465940278560549
0.073975,-0.02465940278560549
0.07400000000000001,-0.02465940278560549
0.07402500000000001,-0.02465940278560549
0.07405,-0.02465940278560549
0.074075,-0.02465940278560549
0.0741,-0.02465940278560549
0.07412500000000001,-0.02465940278560549
0.07415000000000001,-0.02465940278560549
0.074175,-0.02465940278560549
0.0742,-0.02465940278560549
0.074225,-0.02465940278560549
0.07425000000000001,-0.02465940278560549
0.07427500000000001,-0.02465940278560549
0.0743,-0.02465940278560549
0.074325,-0.02465940278560549
0.07435,-0.02465940278560549
0.07437500000000001,-0.02465940278560549
0.07440000000000001,-0.02465940278560549
0.07442500000000001,-0.02465940278560549
0.07445,-0.02465940278560549
0.074475,-0.02465940278560549
0.07450000000000001,-0.02465940278560549
0.07452500000000001,-0.02465940278560549
0.07455000000000001,-0.02465940278560549
0.074575,-0.02465940278560549
0.0746,-0.02465940278560549
0.07462500000000001,-0.02465940278560549
0.07465000000000001,-0.02465940278560549
0.07467500000000001,-0.02465940278560549
0.0747,-0.02465940278560549
0.074725,-0.02833539199906806
0.07475000000000001,-0.02465940278560549
0.07477500000000001,-0.02465940278560549
0.07480000000000001,-0.02465940278560549
0.074825,-0.02465940278560549
0.07485,-0.02465940278560549
0.07487500000000001,-0.02465940278560549
0.07490000000000001,-0.02465940278560549
0.07492500000000001,-0.02465940278560549
0.07495,-0.02465940278560549
0.074975,-0.02465940278560549
0.07500000000000001,-0.02465940278560549
0.07502500000000001,-0.02465940278560549
0.07505000000000001,-0.02465940278560549
0.075075,-0.02465940278560549
0.0751,-0.02465940278560549
0.07512500000000001,-0.02465940278560549
0.07515000000000001,-0.02465940278560549
0.07517500000000001,-0.02465940278560549
0.0752,-0.02465940278560549
0.075225,-0.02465940278560549
0.07525000000000001,-0.02465940278560549
0.07527500000000001,-0.02465940278560549
0.07530000000000001,-0.02465940278560549
0.075325,-0.02465940278560549
0.07535,-0.02465940278560549
0.07537500000000001,-0.02465940278560549
0.07540000000000001,-0.02465940278560549
0.07542500000000001,-0.02465940278560549
0.07545,-0.02465940278560549
0.075475,-0.02465940278560549
0.07550000000000001,-0.02465940278560549
0.07552500000000001,-0.02465940278560549
0.07555000000000001,-0.02465940278560549
0.075575,-0.02465940278560549
0.0756,-0.02465940278560549
0.07562500000000001,-0.02465940278560549
0.07565000000000001,-0.02465940278560549
0.07567500000000001,-0.02833539199906806
0.0757,-0.02465940278560549
0.075725,-0.02465940278560549
0.07575000000000001,-0.02465940278560549
0.07577500000000001,-0.02465940278560549
0.07580000000000001,-0.02098341357214292
0.075825,-0.02465940278560549
0.07585,-0.02465940278560549
0.07587500000000001,-0.02465940278560549
0.07590000000000001,-0.02465940278560549
0.07592500000000001,-0.02465940278560549
0.07595,-0.02465940278560549
0.075975,-0.02465940278560549
0.07600000000000001,-0.02465940278560549
0.07602500000000001,-0.02465940278560549
0.07605000000000001,-0.02465940278560549
0.076075,-0.02465940278560549
0.0761,-0.02465940278560549
0.07612500000000001,-0.02465940278560549
0.07615000000000001,-0.02465940278560549
0.07617500000000001,-0.02465940278560549
0.0762,-0.02465940278560549
0.076225,-0.02465940278560549
0.07625000000000001,-0.02465940278560549
0.07627500000000001,-0.02465940278560549
0.07630000000000001,-0.02465940278560549
0.076325,-0.02833539199906806
0.07635,-0.02465940278560549
0.07637500000000001,-0.02465940278560549
0.07640000000000001,-0.02465940278560549
0.07642500000000001,-0.02465940278560549
0.07645,-0.02465940278560549
0.076475,-0.02465940278560549
0.07650000000000001,-0.02465940278560549
0.07652500000000001,-0.02465940278560549
0.07655000000000001,-0.02465940278560549
0.076575,-0.02465940278560549
0.0766,-0.02465940278560549
0.07662500000000001,-0.02465940278560549
0.07665000000000001,-0.02465940278560549
0.07667500000000001,-0.02465940278560549
0.0767,-0.02465940278560549
0.076725,-0.02465940278560549
0.07675000000000001,-0.02465940278560549
0.07677500000000001,-0.02465940278560549
0.07680000000000001,-0.02465940278560549
0.076825,-0.02465940278560549
0.07685,-0.02465940278560549
0.076875,-0.02465940278560549
0.07690000000000001,-0.02465940278560549
0.07692500000000001,-0.02465940278560549
0.07695,-0.02465940278560549
0.076975,-0.02465940278560549
0.077,-0.02465940278560549
0.07702500000000001,-0.02465940278560549
0.07705000000000001,-0.02465940278560549
0.077075,-0.02465940278560549
0.0771,-0.02465940278560549
0.077125,-0.02465940278560549
0.07715000000000001,-0.02465940278560549
0.07717500000000001,-0.02465940278560549
0.0772,-0.02465940278560549
0.077225,-0.02465940278560549
0.07725,-0.02465940278560549
0.07727500000000001,-0.02465940278560549
0.07730000000000001,-0.02465940278560549
0.077325,-0.02465940278560549
0.07735,-0.02465940278560549
0.077375,-0.02465940278560549
0.07740000000000001,-0.02465940278560549
0.07742500000000001,-0.02465940278560549
0.07745,-0.02465940278560549
0.077475,-0.02465940278560549
0.0775,-0.02465940278560549
0.07752500000000001,-0.02465940278560549
0.07755000000000001,-0.02465940278560549
0.07757500000000001,-0.02465940278560549
0.0776,-0.02465940278560549
0.077625,-0.02465940278560549
0.07765000000000001,-0.02465940278560549
0.07767500000000001,-0.02465940278560549
0.07770000000000001,-0.02465940278560549
0.077725,-0.02098341357214292
0.07775,-0.02465940278560549
0.07777500000000001,-0.02465940278560549
0.07780000000000001,-0.02465940278560549
0.07782500000000001,-0.02465940278560549
0.07785,-0.02465940278560549
0.077875,-0.02465940278560549
0.07790000000000001,-0.02465940278560549
0.07792500000000001,-0.02465940278560549
0.07795000000000001,-0.02465940278560549
0.077975,-0.02465940278560549
0.078,-0.02465940278560549
0.07802500000000001,-0.02465940278560549
0.07805000000000001,-0.02465940278560549
0.07807500000000001,-0.02465940278560549
0.0781,-0.02465940278560549
0.078125,-0.02465940278560549
0.07815000000000001,-0.02465940278560549
0.07817500000000001,-0.02465940278560549
0.07820000000000001,-0.02465940278560549
0.078225,-0.02465940278560549
0.07825,-0.02465940278560549
0.07827500000000001,-0.02465940278560549
0.07830000000000001,-0.02465940278560549
0.07832500000000001,-0.02465940278560549
0.07835,-0.02465940278560549
0.078375,-0.02465940278560549
0.07840000000000001,-0.02465940278560549
0.07842500000000001,-0.02465940278560549
0.07845000000000001,-0.02098341357214292
0.078475,-0.02465940278560549
0.0785,-0.02465940278560549
0.07852500000000001,-0.02465940278560549
0.07855000000000001,-0.02098341357214292
0.07857500000000001,-0.02465940278560549
0.0786,-0.02465940278560549
0.078625,-0.02465940278560549
0.07865000000000001,-0.02465940278560549
0.07867500000000001,-0.02465940278560549
0.07870000000000001,-0.02465940278560549
0.078725,-0.02465940278560549
0.07875,-0.02465940278560549
0.07877500000000001,-0.02465940278560549
0.07880000000000001,-0.02465940278560549
0.07882500000000001,-0.02465940278560549
0.07885,-0.02465940278560549
0.078875,-0.02465940278560549
0.07890000000000001,-0.02465940278560549
0.07892500000000001,-0.02465940278560549
0.07895000000000001,-0.02465940278560549
0.078975,-0.02465940278560549
0.079,-0.02465940278560549
0.07902500000000001,1.478820185520586
0.07905000000000001,3.335194738319184
0.07907500000000001,3.313138803038409
0.0791,3.302110835398021
0.079125,3.294758856971096
0.07915000000000001,3.291082867757634
0.07917500000000001,3.291082867757634
0.07920000000000001,3.287406878544171
0.079225,3.287406878544171
0.07925,3.287406878544171
0.07927500000000001,3.287406878544171
0.07930000000000001,3.287406878544171
0.07932500000000001,3.287406878544171
0.07935,3.287406878544171
0.079375,3.287406878544171
0.07940000000000001,3.287406878544171
0.07942500000000001,3.287406878544171
0.07945000000000001,3.287406878544171
0.079475,3.287406878544171
0.0795,3.287406878544171
0.07952500000000001,3.287406878544171
0.07955000000000001,3.287406878544171
0.07957500000000001,3.287406878544171
0.0796,3.287406878544171
0.079625,3.287406878544171
0.07965000000000001,3.287406878544171
0.07967500000000001,3.287406878544171
0.07970000000000001,3.287406878544171
0.079725,3.287406878544171
0.07975,3.287406878544171
0.07977500000000001,3.291082867757634
0.07980000000000001,3.291082867757634
0.07982500000000001,3.291082867757634
0.07985,3.291082867757634
0.079875,3.287406878544171
0.0799,3.291082867757634
0.07992500000000001,3.291082867757634
0.07995000000000001,3.287406878544171
0.079975,3.287406878544171
0.08,3.287406878544171
0.080025,3.287406878544171
0.08005000000000001,3.287406878544171
0.08007500000000001,3.287406878544171
0.0801,3.287406878544171
0.080125,3.287406878544171
0.08015,3.287406878544171
0.08017500000000001,3.287406878544171
0.08020000000000001,3.287406878544171
0.080225,3.291082867757634
0.08025,3.287406878544171
0.080275,3.287406878544171
0.08030000000000001,3.287406878544171
0.08032500000000001,3.287406878544171
0.08035,3.287406878544171
0.080375,3.287406878544171
0.0804,3.287406878544171
0.08042500000000001,3.287406878544171
0.08045000000000001,3.291082867757634
0.080475,3.287406878544171
0.0805,3.287406878544171
0.080525,3.287406878544171
0.08055000000000001,3.287406878544171
0.08057500000000001,3.287406878544171
0.0806,3.287406878544171
0.080625,3.287406878544171
0.08065,3.291082867757634
0.08067500000000001,3.291082867757634
0.08070000000000001,3.287406878544171
0.08072500000000001,3.291082867757634
0.08075,3.287406878544171
0.080775,3.287406878544171
0.08080000000000001,3.287406878544171
0.08082500000000001,3.287406878544171
0.08085000000000001,3.287406878544171
0.080875,3.287406878544171
0.0809,3.287406878544171
0.08092500000000001,3.287406878544171
0.08095000000000001,3.287406878544171
0.08097500000000001,3.287406878544171
0.081,3.287406878544171
0.081025,3.287406878544171
0.08105000000000001,3.287406878544171
0.08107500000000001,3.291082867757634
0.08110000000000001,3.287406878544171
0.081125,3.287406878544171
0.08115,3.287406878544171
0.08117500000000001,3.287406878544171
0.08120000000000001,3.291082867757634
0.08122500000000001,3.291082867757634
0.08125,3.287406878544171
0.081275,3.291082867757634
0.08130000000000001,3.287406878544171
0.08132500000000001,3.291082867757634
0.08135000000000001,3.287406878544171
0.081375,3.287406878544171
0.0814,3.291082867757634
0.08142500000000001,3.287406878544171
0.08145000000000001,3.287406878544171
0.08147500000000001,3.287406878544171
0.0815,3.287406878544171
0.081525,3.287406878544171
0.08155000000000001,3.287406878544171
0.08157500000000001,3.287406878544171
0.08160000000000001,3.287406878544171
0.081625,3.287406878544171
0.08165,1.302372703274383
0.08167500000000001,-0.06877127334715634
0.08170000000000001,-0.05039132727984349
0.08172500000000001,-0.0356873704259932
0.08175,-0.02833539199906806
0.081775,-0.02465940278560549
0.08180000000000001,-0.02465940278560549
0.08182500000000001,-0.02465940278560549
0.08185000000000001,-0.02465940278560549
0.081875,-0.02465940278560549
0.0819,-0.02465940278560549
0.08192500000000001,-0.02465940278560549
0.08195000000000001,-0.02465940278560549
0.08197500000000001,-0.02465940278560549
0.082,-0.02465940278560549
0.082025,-0.02098341357214292
0.08205000000000001,-0.02465940278560549
0.08207500000000001,-0.02465940278560549
0.08210000000000001,-0.02465940278560549
0.082125,-0.02465940278560549
0.08215,-0.02465940278560549
0.08217500000000001,-0.02465940278560549
0.08220000000000001,-0.02465940278560549
0.08222500000000001,-0.02465940278560549
0.08225,-0.02465940278560549
0.082275,-0.02833539199906806
0.08230000000000001,-0.02465940278560549
0.08232500000000001,-0.02465940278560549
0.08235000000000001,-0.02465940278560549
0.082375,-0.02465940278560549
0.0824,-0.02465940278560549
0.08242500000000001,-0.02465940278560549
0.08245000000000001,-0.02465940278560549
0.08247500000000001,-0.02465940278560549
0.0825,-0.02465940278560549
0.082525,-0.02465940278560549
0.08255000000000001,-0.02465940278560549
0.08257500000000001,-0.02465940278560549
0.08260000000000001,-0.02465940278560549
0.082625,-0.02465940278560549
0.08265,-0.02465940278560549
0.08267500000000001,-0.02465940278560549
0.08270000000000001,-0.02833539199906806
0.08272500000000001,-0.02465940278560549
0.08275,-0.02465940278560549
0.082775,-0.02833539199906806
0.08280000000000001,-0.02465940278560549
0.08282500000000001,-0.02465940278560549
0.08285000000000001,-0.02465940278560549
0.082875,-0.02465940278560549
0.0829,-0.02465940278560549
0.08292500000000001,-0.02465940278560549
0.08295000000000001,-0.02465940278560549
0.08297500000000001,-0.02465940278560549
0.083,-0.02465940278560549
0.083025,-0.02465940278560549
0.08305,-0.02465940278560549
0.08307500000000001,-0.02465940278560549
0.08310000000000001,-0.02465940278560549
0.083125,-0.02465940278560549
0.08315,-0.02465940278560549
0.083175,-0.02465940278560549
0.08320000000000001,-0.02465940278560549
0.08322500000000001,-0.02465940278560549
0.08325,-0.02465940278560549
0.083275,-0.02465940278560549
0.0833,-0.02465940278560549
0.08332500000000001,-0.02465940278560549
0.08335000000000001,-0.02465940278560549
0.083375,-0.02465940278560549
0.0834,-0.02465940278560549
0.083425,-0.02465940278560549
0.08345000000000001,-0.02465940278560549
0.08347500000000001,-0.02465940278560549
0.0835,-0.02465940278560549
0.083525,-0.02465940278560549
0.08355,-0.02465940278560549
0.08357500000000001,-0.02465940278560549
0.08360000000000001,-0.02465940278560549
0.083625,-0.02465940278560549
0.08365,-0.02465940278560549
0.083675,-0.02465940278560549
0.08370000000000001,-0.02465940278560549
0.08372500000000001,-0.02465940278560549
0.08375,-0.02465940278560549
0.083775,-0.02465940278560549
0.0838,-0.02465940278560549
0.08382500000000001,-0.02465940278560549
0.08385000000000001,-0.02465940278560549
0.08387500000000001,-0.02465940278560549
0.0839,-0.02833539199906806
0.083925,-0.02465940278560549
0.08395000000000001,-0.02465940278560549
0.08397500000000001,-0.02833539199906806
0.08400000000000001,-0.02833539199906806
0.084025,-0.02465940278560549
0.08405,-0.02465940278560549
0.08407500000000001,-0.02465940278560549
0.08410000000000001,-0.02833539199906806
0.08412500000000001,-0.02465940278560549
0.08415,-0.02465940278560549
0.084175,-0.02465940278560549
0.08420000000000001,-0.02465940278560549
0.08422500000000001,-0.02465940278560549
0.08425000000000001,-0.02465940278560549
0.084275,2.44192935944778
0.0843,3.331518749105722
0.08432500000000001,3.309462813824946
0.08435000000000001,3.298434846184559
0.08437500000000001,3.294758856971096
0.0844,3.291082867757634
0.084425,3.291082867757634
0.08445000000000001,3.287406878544171
0.08447500000000001,3.287406878544171
0.08450000000000001,3.287406878544171
0.084525,3.291082867757634
0.08455,3.291082867757634
0.08457500000000001,3.287406878544171
0.08460000000000001,3.287406878544171
0.08462500000000001,3.287406878544171
0.08465,3.287406878544171
0.084675,3.287406878544171
0.08470000000000001,3.291082867757634
0.08472500000000001,3.287406878544171
